id,Kecamatan,Naker Pria,Naker Wanita,Nilai Aset,Nilai Omset,Klasifikasi Usaha
42540,Prambanan,1,0,0,0,Usaha Mikro
42541,Prambanan,1,0,0,0,Usaha Mikro
42542,Prambanan,1,0,0,0,Usaha Mikro
42543,Prambanan,1,0,0,0,Usaha Mikro
42544,Prambanan,1,0,0,0,Usaha Mikro
42545,Prambanan,1,0,0,0,Usaha Mikro
42546,Prambanan,1,0,0,0,Usaha Mikro
42547,Prambanan,1,0,0,0,Usaha Mikro
42548,Prambanan,1,0,0,0,Usaha Mikro
42549,Prambanan,1,0,0,0,Usaha Mikro
42550,Prambanan,1,0,0,0,Usaha Mikro
42551,Prambanan,1,0,0,0,Usaha Mikro
42552,Prambanan,1,0,0,0,Usaha Mikro
42553,Prambanan,1,0,0,0,Usaha Mikro
42554,Prambanan,1,0,0,0,Usaha Mikro
42555,Prambanan,1,0,0,0,Usaha Mikro
42556,Prambanan,1,0,0,0,Usaha Mikro
42557,Prambanan,1,0,0,0,Usaha Mikro
42558,Prambanan,1,0,0,0,Usaha Mikro
42559,Prambanan,1,0,0,0,Usaha Mikro
42560,Prambanan,1,0,0,0,Usaha Mikro
42561,Prambanan,1,0,0,0,Usaha Mikro
42562,Prambanan,1,0,0,0,Usaha Mikro
42563,Prambanan,1,0,0,0,Usaha Mikro
42564,Prambanan,1,0,0,0,Usaha Mikro
42565,Prambanan,1,0,0,0,Usaha Mikro
42566,Prambanan,1,0,0,0,Usaha Mikro
42567,Prambanan,1,0,0,0,Usaha Mikro
42568,Prambanan,1,0,0,0,Usaha Mikro
42569,Prambanan,1,0,0,0,Usaha Mikro
42570,Prambanan,1,0,0,0,Usaha Mikro
42571,Prambanan,1,0,0,0,Usaha Mikro
42572,Prambanan,1,0,0,0,Usaha Mikro
42573,Prambanan,1,0,0,0,Usaha Mikro
42574,Prambanan,1,0,0,0,Usaha Mikro
42575,Prambanan,1,0,0,0,Usaha Mikro
42576,Prambanan,1,0,0,0,Usaha Mikro
42577,Prambanan,1,0,0,0,Usaha Mikro
42578,Prambanan,1,0,0,0,Usaha Mikro
42579,Prambanan,1,0,0,0,Usaha Mikro
42580,Prambanan,1,0,0,0,Usaha Mikro
42581,Prambanan,1,0,0,0,Usaha Mikro
42582,Prambanan,1,0,0,0,Usaha Mikro
42583,Prambanan,1,0,0,0,Usaha Mikro
42584,Prambanan,1,0,0,0,Usaha Mikro
42585,Prambanan,1,0,0,0,Usaha Mikro
45026,Prambanan,1,0,0,0,Usaha Mikro
45027,Prambanan,1,0,0,0,Usaha Mikro
45028,Prambanan,1,0,0,0,Usaha Mikro
45029,Prambanan,1,0,0,0,Usaha Mikro
45030,Prambanan,1,0,0,0,Usaha Mikro
45031,Prambanan,1,0,0,0,Usaha Mikro
45032,Prambanan,1,0,0,0,Usaha Mikro
45033,Prambanan,1,0,0,0,Usaha Mikro
45034,Prambanan,1,0,0,0,Usaha Mikro
45035,Prambanan,1,0,0,0,Usaha Mikro
45036,Prambanan,1,0,0,0,Usaha Mikro
45037,Prambanan,1,0,0,0,Usaha Mikro
45038,Prambanan,1,0,0,0,Usaha Mikro
45039,Prambanan,1,0,0,0,Usaha Mikro
45040,Prambanan,1,0,0,0,Usaha Mikro
45041,Prambanan,1,0,0,0,Usaha Mikro
45042,Prambanan,1,0,0,0,Usaha Mikro
45043,Prambanan,1,0,0,0,Usaha Mikro
45044,Prambanan,1,0,0,0,Usaha Mikro
45045,Prambanan,1,0,0,0,Usaha Mikro
45046,Prambanan,1,0,0,0,Usaha Mikro
45047,Prambanan,1,0,0,0,Usaha Mikro
45048,Prambanan,1,0,0,0,Usaha Mikro
45049,Prambanan,1,0,0,0,Usaha Mikro
45050,Prambanan,1,0,0,0,Usaha Mikro
45051,Prambanan,1,0,0,0,Usaha Mikro
45052,Prambanan,1,0,0,0,Usaha Mikro
45053,Prambanan,1,0,0,0,Usaha Mikro
45054,Prambanan,1,0,0,0,Usaha Mikro
45055,Prambanan,1,0,0,0,Usaha Mikro
45056,Prambanan,1,0,0,0,Usaha Mikro
45057,Prambanan,1,0,0,0,Usaha Mikro
45058,Prambanan,1,0,0,0,Usaha Mikro
45059,Prambanan,1,0,0,0,Usaha Mikro
45060,Prambanan,1,0,0,0,Usaha Mikro
45061,Prambanan,1,0,0,0,Usaha Mikro
45062,Prambanan,1,0,0,0,Usaha Mikro
45063,Prambanan,1,0,0,0,Usaha Mikro
45064,Prambanan,1,0,0,0,Usaha Mikro
45065,Prambanan,1,0,0,0,Usaha Mikro
45066,Prambanan,1,0,0,0,Usaha Mikro
45067,Prambanan,1,0,0,0,Usaha Mikro
45068,Prambanan,1,0,0,0,Usaha Mikro
45069,Prambanan,1,0,0,0,Usaha Mikro
45070,Prambanan,1,0,0,0,Usaha Mikro
45071,Prambanan,1,0,0,0,Usaha Mikro
45072,Prambanan,1,0,0,0,Usaha Mikro
45073,Prambanan,1,0,0,0,Usaha Mikro
45074,Prambanan,1,0,0,0,Usaha Mikro
45075,Prambanan,1,0,0,0,Usaha Mikro
45076,Prambanan,1,0,0,0,Usaha Mikro
45077,Prambanan,1,0,0,0,Usaha Mikro
45078,Prambanan,1,0,0,0,Usaha Mikro
45079,Prambanan,1,0,0,0,Usaha Mikro
45080,Prambanan,1,0,0,0,Usaha Mikro
45081,Prambanan,1,0,0,0,Usaha Mikro
45082,Prambanan,1,0,0,0,Usaha Mikro
45083,Prambanan,1,0,0,0,Usaha Mikro
45084,Prambanan,1,0,0,0,Usaha Mikro
45085,Prambanan,1,0,0,0,Usaha Mikro
45086,Prambanan,1,0,0,0,Usaha Mikro
45087,Prambanan,1,0,0,0,Usaha Mikro
45088,Prambanan,1,0,0,0,Usaha Mikro
45089,Prambanan,1,0,0,0,Usaha Mikro
45090,Prambanan,1,0,0,0,Usaha Mikro
45091,Prambanan,1,0,0,0,Usaha Mikro
45092,Prambanan,1,0,0,0,Usaha Mikro
45093,Prambanan,1,0,0,0,Usaha Mikro
45094,Prambanan,1,0,0,0,Usaha Mikro
45095,Prambanan,1,0,0,0,Usaha Mikro
45096,Prambanan,1,0,0,0,Usaha Mikro
45097,Prambanan,1,0,0,0,Usaha Mikro
45098,Prambanan,1,0,0,0,Usaha Mikro
45099,Prambanan,1,0,0,0,Usaha Mikro
45100,Prambanan,1,0,0,0,Usaha Mikro
45101,Prambanan,1,0,0,0,Usaha Mikro
45102,Prambanan,1,0,0,0,Usaha Mikro
45103,Prambanan,1,0,0,0,Usaha Mikro
45104,Prambanan,1,0,0,0,Usaha Mikro
45105,Prambanan,1,0,0,0,Usaha Mikro
45106,Prambanan,1,0,0,0,Usaha Mikro
45107,Prambanan,1,0,0,0,Usaha Mikro
45108,Prambanan,1,0,0,0,Usaha Mikro
45109,Prambanan,1,0,0,0,Usaha Mikro
45110,Prambanan,1,0,0,0,Usaha Mikro
45111,Prambanan,1,0,0,0,Usaha Mikro
45112,Prambanan,1,0,0,0,Usaha Mikro
45113,Prambanan,1,0,0,0,Usaha Mikro
45114,Prambanan,1,0,0,0,Usaha Mikro
45115,Prambanan,1,0,0,0,Usaha Mikro
45116,Prambanan,1,0,0,0,Usaha Mikro
45117,Prambanan,1,0,0,0,Usaha Mikro
45118,Prambanan,1,0,0,0,Usaha Mikro
45119,Prambanan,1,0,0,0,Usaha Mikro
45120,Prambanan,1,0,0,0,Usaha Mikro
45121,Prambanan,1,0,0,0,Usaha Mikro
45122,Prambanan,1,0,0,0,Usaha Mikro
45123,Prambanan,1,0,0,0,Usaha Mikro
45124,Prambanan,1,0,0,0,Usaha Mikro
45125,Prambanan,1,0,0,0,Usaha Mikro
45126,Prambanan,1,0,0,0,Usaha Mikro
45127,Prambanan,1,0,0,0,Usaha Mikro
45128,Prambanan,1,0,0,0,Usaha Mikro
45129,Prambanan,1,0,0,0,Usaha Mikro
45130,Prambanan,1,0,0,0,Usaha Mikro
45131,Prambanan,1,0,0,0,Usaha Mikro
45132,Prambanan,1,0,0,0,Usaha Mikro
45133,Prambanan,1,0,0,0,Usaha Mikro
45134,Prambanan,1,0,0,0,Usaha Mikro
45135,Prambanan,1,0,0,0,Usaha Mikro
45136,Prambanan,1,0,0,0,Usaha Mikro
45137,Prambanan,1,0,0,0,Usaha Mikro
45138,Prambanan,1,0,0,0,Usaha Mikro
45139,Prambanan,1,0,0,0,Usaha Mikro
45140,Prambanan,1,0,0,0,Usaha Mikro
45141,Prambanan,1,0,0,0,Usaha Mikro
45142,Prambanan,1,0,0,0,Usaha Mikro
45143,Prambanan,1,0,0,0,Usaha Mikro
45144,Prambanan,1,0,0,0,Usaha Mikro
45145,Prambanan,1,0,0,0,Usaha Mikro
45146,Prambanan,1,0,0,0,Usaha Mikro
45147,Prambanan,1,0,0,0,Usaha Mikro
45148,Prambanan,1,0,0,0,Usaha Mikro
45149,Prambanan,1,0,0,0,Usaha Mikro
45150,Prambanan,1,0,0,0,Usaha Mikro
45151,Prambanan,1,0,0,0,Usaha Mikro
45152,Prambanan,1,0,0,0,Usaha Mikro
45153,Prambanan,1,0,0,0,Usaha Mikro
45154,Prambanan,1,0,0,0,Usaha Mikro
45155,Prambanan,1,0,0,0,Usaha Mikro
45156,Prambanan,1,0,0,0,Usaha Mikro
45157,Prambanan,1,0,0,0,Usaha Mikro
45158,Prambanan,1,0,0,0,Usaha Mikro
45159,Prambanan,1,0,0,0,Usaha Mikro
45160,Prambanan,1,0,0,0,Usaha Mikro
45161,Prambanan,1,0,0,0,Usaha Mikro
45162,Prambanan,1,0,0,0,Usaha Mikro
45163,Prambanan,1,0,0,0,Usaha Mikro
45164,Prambanan,1,0,0,0,Usaha Mikro
45165,Prambanan,1,0,0,0,Usaha Mikro
45166,Prambanan,1,0,0,0,Usaha Mikro
45167,Prambanan,1,0,0,0,Usaha Mikro
45168,Prambanan,1,0,0,0,Usaha Mikro
45169,Prambanan,1,0,0,0,Usaha Mikro
45170,Prambanan,1,0,0,0,Usaha Mikro
45171,Prambanan,1,0,0,0,Usaha Mikro
45172,Prambanan,1,0,0,0,Usaha Mikro
45173,Prambanan,1,0,0,0,Usaha Mikro
45174,Prambanan,1,0,0,0,Usaha Mikro
45175,Prambanan,1,0,0,0,Usaha Mikro
45176,Prambanan,1,0,0,0,Usaha Mikro
45177,Prambanan,1,0,0,0,Usaha Mikro
45178,Prambanan,1,0,0,0,Usaha Mikro
45179,Prambanan,1,0,0,0,Usaha Mikro
45180,Prambanan,1,0,0,0,Usaha Mikro
45181,Prambanan,1,0,0,0,Usaha Mikro
45182,Prambanan,1,0,0,0,Usaha Mikro
45183,Prambanan,1,0,0,0,Usaha Mikro
45184,Prambanan,1,0,0,0,Usaha Mikro
45185,Prambanan,1,0,0,0,Usaha Mikro
45186,Prambanan,1,0,0,0,Usaha Mikro
45187,Prambanan,1,0,0,0,Usaha Mikro
45188,Prambanan,1,0,0,0,Usaha Mikro
45189,Prambanan,1,0,0,0,Usaha Mikro
45190,Prambanan,1,0,0,0,Usaha Mikro
45191,Prambanan,1,0,0,0,Usaha Mikro
45192,Prambanan,1,0,0,0,Usaha Mikro
45193,Prambanan,1,0,0,0,Usaha Mikro
45194,Prambanan,1,0,0,0,Usaha Mikro
45195,Prambanan,1,0,0,0,Usaha Mikro
45196,Prambanan,1,0,0,0,Usaha Mikro
45197,Prambanan,1,0,0,0,Usaha Mikro
45198,Prambanan,1,0,0,0,Usaha Mikro
45199,Prambanan,1,0,0,0,Usaha Mikro
45200,Prambanan,1,0,0,0,Usaha Mikro
45201,Prambanan,1,0,0,0,Usaha Mikro
45202,Prambanan,1,0,0,0,Usaha Mikro
45203,Prambanan,1,0,0,0,Usaha Mikro
45204,Prambanan,1,0,0,0,Usaha Mikro
45205,Prambanan,1,0,0,0,Usaha Mikro
45206,Prambanan,1,0,0,0,Usaha Mikro
45207,Prambanan,1,0,0,0,Usaha Mikro
45208,Prambanan,1,0,0,0,Usaha Mikro
45209,Prambanan,1,0,0,0,Usaha Mikro
45210,Prambanan,1,0,0,0,Usaha Mikro
45211,Prambanan,1,0,0,0,Usaha Mikro
45212,Prambanan,1,0,0,0,Usaha Mikro
45213,Prambanan,1,0,0,0,Usaha Mikro
45214,Prambanan,1,0,0,0,Usaha Mikro
45215,Prambanan,1,0,0,0,Usaha Mikro
45216,Prambanan,1,0,0,0,Usaha Mikro
45217,Prambanan,1,0,0,0,Usaha Mikro
45218,Prambanan,1,0,0,0,Usaha Mikro
45219,Prambanan,1,0,0,0,Usaha Mikro
45220,Prambanan,1,0,0,0,Usaha Mikro
45221,Prambanan,1,0,0,0,Usaha Mikro
45222,Prambanan,1,0,0,0,Usaha Mikro
45223,Prambanan,1,0,0,0,Usaha Mikro
45224,Prambanan,1,0,0,0,Usaha Mikro
45225,Prambanan,1,0,0,0,Usaha Mikro
45226,Prambanan,1,0,0,0,Usaha Mikro
45227,Prambanan,1,0,0,0,Usaha Mikro
45228,Prambanan,1,0,0,0,Usaha Mikro
45229,Prambanan,1,0,0,0,Usaha Mikro
45230,Prambanan,1,0,0,0,Usaha Mikro
45231,Prambanan,1,0,0,0,Usaha Mikro
45232,Prambanan,1,0,0,0,Usaha Mikro
45233,Prambanan,1,0,0,0,Usaha Mikro
45234,Prambanan,1,0,0,0,Usaha Mikro
45235,Prambanan,1,0,0,0,Usaha Mikro
45236,Prambanan,1,0,0,0,Usaha Mikro
45237,Prambanan,1,0,0,0,Usaha Mikro
45238,Prambanan,1,0,0,0,Usaha Mikro
45239,Prambanan,1,0,0,0,Usaha Mikro
45240,Prambanan,1,0,0,0,Usaha Mikro
45241,Prambanan,1,0,0,0,Usaha Mikro
45242,Prambanan,1,0,0,0,Usaha Mikro
45243,Prambanan,1,0,0,0,Usaha Mikro
45244,Prambanan,1,0,0,0,Usaha Mikro
45245,Prambanan,1,0,0,0,Usaha Mikro
45246,Prambanan,1,0,0,0,Usaha Mikro
45247,Prambanan,1,0,0,0,Usaha Mikro
45248,Prambanan,1,0,0,0,Usaha Mikro
45249,Prambanan,1,0,0,0,Usaha Mikro
45250,Prambanan,1,0,0,0,Usaha Mikro
45251,Prambanan,1,0,0,0,Usaha Mikro
45252,Prambanan,1,0,0,0,Usaha Mikro
45253,Prambanan,1,0,0,0,Usaha Mikro
45254,Prambanan,1,0,0,0,Usaha Mikro
45255,Prambanan,1,0,0,0,Usaha Mikro
45256,Prambanan,1,0,0,0,Usaha Mikro
45257,Prambanan,1,0,0,0,Usaha Mikro
45258,Prambanan,1,0,0,0,Usaha Mikro
45259,Prambanan,1,0,0,0,Usaha Mikro
45260,Prambanan,1,0,0,0,Usaha Mikro
45261,Prambanan,1,0,0,0,Usaha Mikro
45262,Prambanan,1,0,0,0,Usaha Mikro
45263,Prambanan,1,0,0,0,Usaha Mikro
45264,Prambanan,1,0,0,0,Usaha Mikro
45265,Prambanan,1,0,0,0,Usaha Mikro
45266,Prambanan,1,0,0,0,Usaha Mikro
45267,Prambanan,1,0,0,0,Usaha Mikro
45268,Prambanan,1,0,0,0,Usaha Mikro
45269,Prambanan,1,0,0,0,Usaha Mikro
45270,Prambanan,1,0,0,0,Usaha Mikro
45271,Prambanan,1,0,0,0,Usaha Mikro
45272,Prambanan,1,0,0,0,Usaha Mikro
45273,Prambanan,1,0,0,0,Usaha Mikro
45274,Prambanan,1,0,0,0,Usaha Mikro
45275,Prambanan,1,0,0,0,Usaha Mikro
45276,Prambanan,1,0,0,0,Usaha Mikro
45277,Prambanan,1,0,0,0,Usaha Mikro
45278,Prambanan,1,0,0,0,Usaha Mikro
45279,Prambanan,1,0,0,0,Usaha Mikro
45280,Prambanan,1,0,0,0,Usaha Mikro
45281,Prambanan,1,0,0,0,Usaha Mikro
45282,Prambanan,1,0,0,0,Usaha Mikro
45283,Prambanan,1,0,0,0,Usaha Mikro
45284,Prambanan,1,0,0,0,Usaha Mikro
45285,Prambanan,1,0,0,0,Usaha Mikro
45286,Prambanan,1,0,0,0,Usaha Mikro
45287,Prambanan,1,0,0,0,Usaha Mikro
45288,Prambanan,1,0,0,0,Usaha Mikro
45289,Prambanan,1,0,0,0,Usaha Mikro
45290,Prambanan,1,0,0,0,Usaha Mikro
45291,Prambanan,1,0,0,0,Usaha Mikro
45292,Prambanan,1,0,0,0,Usaha Mikro
45293,Prambanan,1,0,0,0,Usaha Mikro
45294,Prambanan,1,0,0,0,Usaha Mikro
45295,Prambanan,1,0,0,0,Usaha Mikro
45296,Prambanan,1,0,0,0,Usaha Mikro
45297,Prambanan,1,0,0,0,Usaha Mikro
45298,Prambanan,1,0,0,0,Usaha Mikro
45299,Prambanan,1,0,0,0,Usaha Mikro
45300,Prambanan,1,0,0,0,Usaha Mikro
45301,Prambanan,1,0,0,0,Usaha Mikro
45302,Prambanan,1,0,0,0,Usaha Mikro
45303,Prambanan,1,0,0,0,Usaha Mikro
45304,Prambanan,1,0,0,0,Usaha Mikro
45305,Prambanan,1,0,0,0,Usaha Mikro
45306,Prambanan,1,0,0,0,Usaha Mikro
45307,Prambanan,1,0,0,0,Usaha Mikro
45308,Prambanan,1,0,0,0,Usaha Mikro
45309,Prambanan,1,0,0,0,Usaha Mikro
45310,Prambanan,1,0,0,0,Usaha Mikro
45311,Prambanan,1,0,0,0,Usaha Mikro
45312,Prambanan,1,0,0,0,Usaha Mikro
45313,Prambanan,1,0,0,0,Usaha Mikro
45314,Prambanan,1,0,0,0,Usaha Mikro
45315,Prambanan,1,0,0,0,Usaha Mikro
45316,Prambanan,1,0,0,0,Usaha Mikro
45317,Prambanan,1,0,0,0,Usaha Mikro
45318,Prambanan,1,0,0,0,Usaha Mikro
45319,Prambanan,1,0,0,0,Usaha Mikro
45320,Prambanan,1,0,0,0,Usaha Mikro
45321,Prambanan,1,0,0,0,Usaha Mikro
45322,Prambanan,1,0,0,0,Usaha Mikro
45323,Prambanan,1,0,0,0,Usaha Mikro
45324,Prambanan,1,0,0,0,Usaha Mikro
45325,Prambanan,1,0,0,0,Usaha Mikro
45326,Prambanan,1,0,0,0,Usaha Mikro
45327,Prambanan,1,0,0,0,Usaha Mikro
45328,Prambanan,1,0,0,0,Usaha Mikro
45329,Prambanan,1,0,0,0,Usaha Mikro
45330,Prambanan,1,0,0,0,Usaha Mikro
45331,Prambanan,1,0,0,0,Usaha Mikro
45332,Prambanan,1,0,0,0,Usaha Mikro
45333,Prambanan,1,0,0,0,Usaha Mikro
45334,Prambanan,1,0,0,0,Usaha Mikro
45335,Prambanan,1,0,0,0,Usaha Mikro
45336,Prambanan,1,0,0,0,Usaha Mikro
45337,Prambanan,1,0,0,0,Usaha Mikro
45338,Prambanan,1,0,0,0,Usaha Mikro
45339,Prambanan,1,0,0,0,Usaha Mikro
45340,Prambanan,1,0,0,0,Usaha Mikro
45341,Prambanan,1,0,0,0,Usaha Mikro
45342,Prambanan,1,0,0,0,Usaha Mikro
45343,Prambanan,1,0,0,0,Usaha Mikro
45344,Prambanan,1,0,0,0,Usaha Mikro
45345,Prambanan,1,0,0,0,Usaha Mikro
45346,Prambanan,1,0,0,0,Usaha Mikro
45347,Prambanan,1,0,0,0,Usaha Mikro
45348,Prambanan,1,0,0,0,Usaha Mikro
45349,Prambanan,1,0,0,0,Usaha Mikro
45350,Prambanan,1,0,0,0,Usaha Mikro
45351,Prambanan,1,0,0,0,Usaha Mikro
45352,Prambanan,1,0,0,0,Usaha Mikro
45353,Prambanan,1,0,0,0,Usaha Mikro
45354,Prambanan,1,0,0,0,Usaha Mikro
45355,Prambanan,1,0,0,0,Usaha Mikro
45356,Prambanan,1,0,0,0,Usaha Mikro
45357,Prambanan,1,0,0,0,Usaha Mikro
45358,Prambanan,1,0,0,0,Usaha Mikro
45359,Prambanan,1,0,0,0,Usaha Mikro
45360,Prambanan,1,0,0,0,Usaha Mikro
45361,Prambanan,1,0,0,0,Usaha Mikro
45362,Prambanan,1,0,0,0,Usaha Mikro
45363,Prambanan,1,0,0,0,Usaha Mikro
45364,Prambanan,1,0,0,0,Usaha Mikro
45365,Prambanan,1,0,0,0,Usaha Mikro
45366,Prambanan,1,0,0,0,Usaha Mikro
45367,Prambanan,1,0,0,0,Usaha Mikro
45368,Prambanan,1,0,0,0,Usaha Mikro
45369,Prambanan,1,0,0,0,Usaha Mikro
45370,Prambanan,1,0,0,0,Usaha Mikro
45371,Prambanan,1,0,0,0,Usaha Mikro
45372,Prambanan,1,0,0,0,Usaha Mikro
45373,Prambanan,1,0,0,0,Usaha Mikro
45374,Prambanan,1,0,0,0,Usaha Mikro
45375,Prambanan,1,0,0,0,Usaha Mikro
45376,Prambanan,1,0,0,0,Usaha Mikro
45377,Prambanan,1,0,0,0,Usaha Mikro
45378,Prambanan,1,0,0,0,Usaha Mikro
45379,Prambanan,1,0,0,0,Usaha Mikro
45380,Prambanan,1,0,0,0,Usaha Mikro
45381,Prambanan,1,0,0,0,Usaha Mikro
45382,Prambanan,1,0,0,0,Usaha Mikro
45383,Prambanan,1,0,0,0,Usaha Mikro
45384,Prambanan,1,0,0,0,Usaha Mikro
45385,Prambanan,1,0,0,0,Usaha Mikro
45386,Prambanan,1,0,0,0,Usaha Mikro
45387,Prambanan,1,0,0,0,Usaha Mikro
45388,Prambanan,1,0,0,0,Usaha Mikro
45389,Prambanan,1,0,0,0,Usaha Mikro
45390,Prambanan,1,0,0,0,Usaha Mikro
45391,Prambanan,1,0,0,0,Usaha Mikro
45392,Prambanan,1,0,0,0,Usaha Mikro
45393,Prambanan,1,0,0,0,Usaha Mikro
45394,Prambanan,1,0,0,0,Usaha Mikro
45395,Prambanan,1,0,0,0,Usaha Mikro
45396,Prambanan,1,0,0,0,Usaha Mikro
45397,Prambanan,1,0,0,0,Usaha Mikro
45398,Prambanan,1,0,0,0,Usaha Mikro
45399,Prambanan,1,0,0,0,Usaha Mikro
45400,Prambanan,1,0,0,0,Usaha Mikro
45401,Prambanan,1,0,0,0,Usaha Mikro
45402,Prambanan,1,0,0,0,Usaha Mikro
45403,Prambanan,1,0,0,0,Usaha Mikro
45404,Prambanan,1,0,0,0,Usaha Mikro
45405,Prambanan,1,0,0,0,Usaha Mikro
45406,Prambanan,1,0,0,0,Usaha Mikro
45407,Prambanan,1,0,0,0,Usaha Mikro
45408,Prambanan,1,0,0,0,Usaha Mikro
45409,Prambanan,1,0,0,0,Usaha Mikro
45410,Prambanan,1,0,0,0,Usaha Mikro
45411,Prambanan,1,0,0,0,Usaha Mikro
45412,Prambanan,1,0,0,0,Usaha Mikro
45413,Prambanan,1,0,0,0,Usaha Mikro
45414,Prambanan,1,0,0,0,Usaha Mikro
45415,Prambanan,1,0,0,0,Usaha Mikro
45416,Prambanan,1,0,0,0,Usaha Mikro
45417,Prambanan,1,0,0,0,Usaha Mikro
45418,Prambanan,1,0,0,0,Usaha Mikro
45419,Prambanan,1,0,0,0,Usaha Mikro
45420,Prambanan,1,0,0,0,Usaha Mikro
45421,Prambanan,1,0,0,0,Usaha Mikro
45422,Prambanan,1,0,0,0,Usaha Mikro
45423,Prambanan,1,0,0,0,Usaha Mikro
45424,Prambanan,1,0,0,0,Usaha Mikro
45425,Prambanan,1,0,0,0,Usaha Mikro
45426,Prambanan,1,0,0,0,Usaha Mikro
45427,Prambanan,1,0,0,0,Usaha Mikro
45428,Prambanan,1,0,0,0,Usaha Mikro
45429,Prambanan,1,0,0,0,Usaha Mikro
45430,Prambanan,1,0,0,0,Usaha Mikro
45431,Prambanan,1,0,0,0,Usaha Mikro
45432,Prambanan,1,0,0,0,Usaha Mikro
45433,Prambanan,1,0,0,0,Usaha Mikro
45434,Prambanan,1,0,0,0,Usaha Mikro
45435,Prambanan,1,0,0,0,Usaha Mikro
45436,Prambanan,1,0,0,0,Usaha Mikro
45437,Prambanan,1,0,0,0,Usaha Mikro
45438,Prambanan,1,0,0,0,Usaha Mikro
45439,Prambanan,1,0,0,0,Usaha Mikro
45440,Prambanan,1,0,0,0,Usaha Mikro
45441,Prambanan,1,0,0,0,Usaha Mikro
45442,Prambanan,1,0,0,0,Usaha Mikro
45443,Prambanan,1,0,0,0,Usaha Mikro
45444,Prambanan,1,0,0,0,Usaha Mikro
45445,Prambanan,1,0,0,0,Usaha Mikro
45446,Prambanan,1,0,0,0,Usaha Mikro
45447,Prambanan,1,0,0,0,Usaha Mikro
45448,Prambanan,1,0,0,0,Usaha Mikro
45449,Prambanan,1,0,0,0,Usaha Mikro
45450,Prambanan,1,0,0,0,Usaha Mikro
45451,Prambanan,1,0,0,0,Usaha Mikro
45452,Prambanan,1,0,0,0,Usaha Mikro
45453,Prambanan,1,0,0,0,Usaha Mikro
45454,Prambanan,1,0,0,0,Usaha Mikro
45455,Prambanan,1,0,0,0,Usaha Mikro
45456,Prambanan,1,0,0,0,Usaha Mikro
45457,Prambanan,1,0,0,0,Usaha Mikro
45458,Prambanan,1,0,0,0,Usaha Mikro
45459,Prambanan,1,0,0,0,Usaha Mikro
45460,Prambanan,1,0,0,0,Usaha Mikro
45461,Prambanan,1,0,0,0,Usaha Mikro
45462,Prambanan,1,0,0,0,Usaha Mikro
45463,Prambanan,1,0,0,0,Usaha Mikro
45464,Prambanan,1,0,0,0,Usaha Mikro
45465,Prambanan,1,0,0,0,Usaha Mikro
45466,Prambanan,1,0,0,0,Usaha Mikro
45467,Prambanan,1,0,0,0,Usaha Mikro
45468,Prambanan,1,0,0,0,Usaha Mikro
45469,Prambanan,1,0,0,0,Usaha Mikro
45470,Prambanan,1,0,0,0,Usaha Mikro
45471,Prambanan,1,0,0,0,Usaha Mikro
45472,Prambanan,1,0,0,0,Usaha Mikro
45473,Prambanan,1,0,0,0,Usaha Mikro
45474,Prambanan,1,0,0,0,Usaha Mikro
45475,Prambanan,1,0,0,0,Usaha Mikro
45476,Prambanan,1,0,0,0,Usaha Mikro
45477,Prambanan,1,0,0,0,Usaha Mikro
45478,Prambanan,1,0,0,0,Usaha Mikro
45479,Prambanan,1,0,0,0,Usaha Mikro
45480,Prambanan,1,0,0,0,Usaha Mikro
45481,Prambanan,1,0,0,0,Usaha Mikro
45482,Prambanan,1,0,0,0,Usaha Mikro
45483,Prambanan,1,0,0,0,Usaha Mikro
45484,Prambanan,1,0,0,0,Usaha Mikro
45485,Prambanan,1,0,0,0,Usaha Mikro
45486,Prambanan,1,0,0,0,Usaha Mikro
45487,Prambanan,1,0,0,0,Usaha Mikro
45488,Prambanan,1,0,0,0,Usaha Mikro
45489,Prambanan,1,0,0,0,Usaha Mikro
45490,Prambanan,1,0,0,0,Usaha Mikro
45491,Prambanan,1,0,0,0,Usaha Mikro
45492,Prambanan,1,0,0,0,Usaha Mikro
45493,Prambanan,1,0,0,0,Usaha Mikro
45494,Prambanan,1,0,0,0,Usaha Mikro
45495,Prambanan,1,0,0,0,Usaha Mikro
45496,Prambanan,1,0,0,0,Usaha Mikro
45497,Prambanan,1,0,0,0,Usaha Mikro
45498,Prambanan,1,0,0,0,Usaha Mikro
45499,Prambanan,1,0,0,0,Usaha Mikro
45500,Prambanan,1,0,0,0,Usaha Mikro
45501,Prambanan,1,0,0,0,Usaha Mikro
45502,Prambanan,1,0,0,0,Usaha Mikro
45503,Prambanan,1,0,0,0,Usaha Mikro
45504,Prambanan,1,0,0,0,Usaha Mikro
45505,Prambanan,1,0,0,0,Usaha Mikro
45506,Prambanan,1,0,0,0,Usaha Mikro
45507,Prambanan,1,0,0,0,Usaha Mikro
45508,Prambanan,1,0,0,0,Usaha Mikro
45509,Prambanan,1,0,0,0,Usaha Mikro
45510,Prambanan,1,0,0,0,Usaha Mikro
45511,Prambanan,1,0,0,0,Usaha Mikro
45512,Prambanan,1,0,0,0,Usaha Mikro
45513,Prambanan,1,0,0,0,Usaha Mikro
45514,Prambanan,1,0,0,0,Usaha Mikro
45515,Prambanan,1,0,0,0,Usaha Mikro
